250907.9,341,305,269,237,215,232,222,108,98,108,87,83.7,51.2,46.5,36.3,28,19.8,15.2,10.9,7.88,5.53,3.76,2.51,1.64,1.05,0.66,0.4
250908,338,302,267,235,213,230,221,107,97.9,108,86.7,83.4,51.1,46.4,36.2,27.9,19.8,15.1,10.9,7.86,5.51,3.75,2.51,1.64,1.04,0.66,0.4
250908.1,336,300,266,233,212,229,220,107,97.9,107,86.4,83.1,51,46.3,36.1,27.8,19.7,15.1,10.8,7.85,5.5,3.75,2.51,1.64,1.04,0.66,0.4
250908.2,333,298,264,232,210,227,219,107,98,107,86.1,82.7,51,46.2,36,27.8,19.7,15.1,10.8,7.83,5.49,3.74,2.5,1.63,1.04,0.66,0.4
250908.3,330,295,263,231,209,226,218,107,98.1,107,85.8,82.4,50.9,46,35.9,27.7,19.7,15,10.8,7.81,5.47,3.73,2.5,1.63,1.04,0.65,0.4
250908.4,328,293,261,229,207,224,217,108,98.3,106,85.5,82.1,50.8,45.9,35.8,27.6,19.6,15,10.8,7.79,5.46,3.72,2.49,1.63,1.03,0.65,0.4
250908.5,325,291,260,228,206,223,216,108,98.5,106,85.2,81.8,50.8,45.8,35.7,27.5,19.6,14.9,10.7,7.78,5.44,3.72,2.49,1.63,1.03,0.65,0.4
250908.6,323,289,258,227,204,221,215,108,98.6,106,84.9,81.5,50.8,45.7,35.5,27.4,19.6,14.9,10.7,7.76,5.43,3.71,2.49,1.62,1.03,0.65,0.39
250908.7,320,287,257,226,203,220,214,108,98.8,106,84.6,81.2,50.7,45.5,35.4,27.3,19.5,14.9,10.7,7.74,5.42,3.7,2.48,1.62,1.03,0.65,0.39
250908.8,317,285,256,225,201,218,213,108,99,105,84.2,80.7,50.8,45.4,35.3,27.2,19.5,14.8,10.7,7.73,5.4,3.69,2.48,1.62,1.03,0.65,0.39
250908.9,314,283,254,223,200,217,212,108,99.2,105,83.9,80.2,50.8,45.2,35.2,27.1,19.5,14.8,10.6,7.71,5.39,3.69,2.48,1.62,1.02,0.65,0.39
250909,311,281,253,222,198,215,211,108,99.3,105,83.6,79.6,50.8,45.1,35.1,27,19.5,14.8,10.6,7.69,5.37,3.68,2.47,1.61,1.02,0.65,0.39
250909.1,308,278,251,221,197,214,210,109,99.4,105,83.2,78.9,50.8,44.9,35,26.9,19.4,14.7,10.6,7.68,5.36,3.67,2.47,1.61,1.02,0.64,0.39
250909.2,305,276,250,220,195,212,209,109,99.5,105,82.8,78.3,50.9,44.8,34.9,26.8,19.4,14.7,10.6,7.66,5.34,3.66,2.47,1.61,1.02,0.64,0.39
250909.3,302,274,248,219,193,211,208,109,99.6,105,82.5,77.7,50.9,44.6,34.8,26.7,19.4,14.6,10.6,7.64,5.33,3.66,2.46,1.61,1.02,0.64,0.39
250909.4,299,272,247,217,192,209,207,109,99.6,105,82.1,77.2,51,44.5,34.7,26.6,19.3,14.6,10.5,7.62,5.32,3.65,2.46,1.61,1.01,0.64,0.39
250909.5,296,269,245,216,190,208,207,109,99.6,105,81.8,76.6,51,44.3,34.6,26.5,19.3,14.6,10.5,7.6,5.3,3.64,2.46,1.61,1.01,0.64,0.39
250909.6,293,267,244,215,189,206,206,109,99.7,105,81.4,76.1,51.1,44.2,34.5,26.4,19.3,14.5,10.5,7.58,5.29,3.63,2.46,1.61,1.01,0.64,0.39
250909.7,290,265,243,214,187,204,205,109,99.7,105,81.1,75.6,51.1,44,34.4,26.3,19.2,14.5,10.5,7.56,5.27,3.62,2.45,1.61,1.01,0.63,0.39
250909.8,287,263,241,213,186,203,205,109,99.8,105,80.7,75.2,51.2,43.9,34.3,26.3,19.2,14.5,10.4,7.55,5.26,3.62,2.45,1.6,1.01,0.63,0.38
250909.9,284,261,240,212,184,201,204,109,99.9,105,80.4,74.8,51.2,43.7,34.2,26.2,19.2,14.4,10.4,7.53,5.24,3.61,2.45,1.6,1.01,0.63,0.38
250910,282,259,239,211,183,199,204,109,100,105,80,74.3,51.3,43.6,34.1,26.1,19.1,14.4,10.4,7.51,5.23,3.6,2.45,1.6,1,0.63,0.38
250910.1,279,257,238,210,181,198,204,108,100,105,79.7,73.9,51.3,43.4,34,26,19.1,14.3,10.4,7.49,5.22,3.59,2.44,1.6,1,0.63,0.38
250910.2,276,256,238,210,180,196,204,108,100,105,79.4,73.5,51.3,43.3,34,25.9,19.1,14.3,10.4,7.47,5.2,3.58,2.44,1.6,1,0.63,0.38
250910.3,274,254,237,209,178,194,203,108,101,105,79.1,73.1,51.3,43.2,33.9,25.9,19,14.3,10.3,7.45,5.19,3.58,2.44,1.6,1,0.63,0.38
250910.4,271,253,237,209,176,193,203,107,101,104,78.8,72.7,51.3,43,33.8,25.8,19,14.2,10.3,7.43,5.17,3.57,2.44,1.6,1,0.62,0.38
250910.5,269,252,237,209,175,191,203,107,101,104,78.5,72.4,51.3,42.9,33.7,25.7,19,14.2,10.3,7.41,5.16,3.56,2.44,1.6,1,0.62,0.38
250910.6,267,251,237,209,173,189,203,107,102,104,78.2,72,51.3,42.8,33.6,25.7,18.9,14.2,10.3,7.39,5.15,3.55,2.44,1.6,1,0.62,0.38
250910.7,264,250,238,209,172,187,203,106,102,104,78,71.6,51.2,42.7,33.6,25.6,18.9,14.1,10.3,7.37,5.13,3.55,2.44,1.6,1,0.62,0.38
250910.8,262,250,239,209,171,185,203,106,103,103,77.7,71.2,51.2,42.6,33.5,25.6,18.9,14.1,10.3,7.35,5.12,3.54,2.44,1.6,1,0.62,0.38
250910.9,260,249,240,210,169,183,203,105,103,103,77.5,70.8,51.1,42.5,33.4,25.5,18.8,14.1,10.2,7.33,5.1,3.53,2.44,1.6,0.99,0.62,0.38
250911,258,250,241,211,168,181,203,104,104,103,77.3,70.5,51.1,42.3,33.4,25.4,18.8,14,10.2,7.31,5.09,3.53,2.44,1.6,0.99,0.62,0.38
250911.1,256,250,243,213,167,179,203,104,105,102,77,70.1,51.1,42.2,33.3,25.4,18.8,14,10.2,7.29,5.08,3.52,2.44,1.6,0.99,0.62,0.38
250911.2,255,250,245,214,166,177,203,103,106,102,76.9,69.8,51,42.1,33.2,25.3,18.7,14,10.2,7.27,5.06,3.51,2.44,1.6,0.99,0.62,0.38
250911.3,253,251,247,216,165,175,203,103,107,101,76.7,69.5,51,42,33.2,25.3,18.7,13.9,10.2,7.25,5.05,3.51,2.44,1.6,0.99,0.62,0.38
250911.4,252,252,250,219,164,173,202,102,107,101,76.5,69.2,50.9,41.9,33.1,25.2,18.6,13.9,10.1,7.23,5.04,3.5,2.44,1.6,0.99,0.62,0.38
250911.5,251,253,252,221,164,171,202,102,108,100,76.4,68.9,50.9,41.8,33,25.2,18.6,13.9,10.1,7.21,5.03,3.5,2.44,1.6,0.99,0.62,0.38
250911.6,250,255,255,223,163,169,202,101,109,99.8,76.3,68.6,50.9,41.7,33,25.1,18.6,13.9,10.1,7.19,5.02,3.49,2.44,1.59,0.98,0.62,0.38
250911.7,249,256,258,226,162,167,202,101,110,99.3,76.2,68.3,50.8,41.6,32.9,25.1,18.5,13.8,10.1,7.17,5.01,3.49,2.44,1.59,0.98,0.62,0.39
250911.8,249,258,261,229,162,165,201,101,111,98.7,76.1,68.1,50.8,41.5,32.8,25,18.5,13.8,10.1,7.16,5,3.48,2.43,1.59,0.98,0.62,0.39
250911.9,249,259,265,232,161,164,201,101,111,98.2,76,67.8,50.8,41.4,32.7,25,18.5,13.8,10,7.14,4.99,3.48,2.43,1.59,0.98,0.62,0.39
250912,249,261,268,235,161,162,200,101,112,97.6,76,67.5,50.7,41.3,32.7,24.9,18.4,13.7,10,7.13,4.98,3.48,2.43,1.58,0.98,0.62,0.39
250912.1,249,263,271,237,161,161,199,101,112,97.1,76,67.3,50.7,41.2,32.6,24.8,18.4,13.7,10,7.11,4.97,3.48,2.42,1.58,0.98,0.62,0.39
250912.2,250,265,274,239,161,159,199,101,113,96.5,76,67.1,50.7,41.1,32.5,24.8,18.3,13.7,9.99,7.1,4.97,3.47,2.41,1.58,0.98,0.62,0.39
250912.3,252,266,277,241,161,159,198,101,113,96,76,67,50.6,40.9,32.4,24.7,18.3,13.6,9.97,7.09,4.96,3.47,2.41,1.57,0.97,0.62,0.39
250912.4,253,268,278,241,161,158,196,102,113,95.4,76,66.8,50.5,40.8,32.3,24.6,18.3,13.6,9.94,7.07,4.96,3.47,2.4,1.56,0.97,0.62,0.39
250912.5,255,269,278,241,162,158,195,103,112,94.9,76,66.6,50.4,40.7,32.2,24.6,18.2,13.5,9.92,7.06,4.95,3.47,2.39,1.56,0.97,0.62,0.39
250912.6,258,270,278,241,162,157,193,104,112,94.5,76,66.4,50.3,40.6,32.1,24.5,18.2,13.5,9.9,7.05,4.95,3.47,2.38,1.55,0.97,0.62,0.4
250912.7,261,271,277,239,163,158,191,106,111,94,76.1,66.2,50.2,40.4,32.1,24.4,18.1,13.5,9.87,7.04,4.94,3.47,2.37,1.54,0.97,0.62,0.4
250912.8,265,272,275,237,164,158,189,107,111,93.6,76.1,66,50.1,40.3,32,24.3,18.1,13.4,9.85,7.03,4.94,3.47,2.36,1.54,0.96,0.62,0.4
250912.9,269,272,273,235,165,159,187,109,110,93.2,76.2,65.8,50,40.2,31.9,24.3,18,13.4,9.83,7.03,4.94,3.47,2.35,1.53,0.96,0.62,0.4
250913,273,273,270,232,166,159,184,111,109,92.9,76.3,65.6,49.9,40.1,31.8,24.2,18,13.3,9.81,7.02,4.93,3.46,2.34,1.52,0.96,0.62,0.4
250913.1,278,274,267,229,168,160,182,113,108,92.5,76.3,65.5,49.7,40,31.7,24.1,18,13.3,9.78,7.01,4.93,3.46,2.33,1.52,0.96,0.62,0.4
250913.2,283,274,264,226,169,161,179,116,107,92.2,76.4,65.4,49.6,39.9,31.7,24.1,17.9,13.3,9.76,7.01,4.93,3.46,2.33,1.51,0.95,0.62,0.4
250913.3,289,275,260,223,171,163,176,118,106,91.9,76.6,65.4,49.5,39.8,31.6,24,17.9,13.3,9.75,7,4.93,3.46,2.32,1.51,0.95,0.62,0.4
250913.4,295,276,256,220,173,164,173,121,104,91.6,76.7,65.4,49.4,39.8,31.6,24,17.9,13.3,9.73,7,4.92,3.46,2.31,1.5,0.95,0.62,0.4
250913.5,302,277,253,216,175,166,170,124,103,91.3,76.8,65.4,49.4,39.7,31.5,23.9,17.9,13.2,9.72,6.99,4.92,3.45,2.3,1.49,0.95,0.62,0.41
250913.6,308,279,250,214,177,167,167,127,102,91,77,65.4,49.3,39.7,31.5,23.9,17.9,13.2,9.71,6.99,4.92,3.45,2.29,1.49,0.95,0.62,0.41
250913.7,314,281,247,211,179,169,164,129,101,90.8,77.1,65.4,49.3,39.6,31.5,23.9,17.9,13.2,9.7,6.99,4.92,3.44,2.28,1.48,0.95,0.62,0.41
250913.8,320,283,246,210,181,170,162,131,100,90.5,77.3,65.4,49.2,39.6,31.5,23.9,17.9,13.3,9.69,6.99,4.92,3.43,2.27,1.48,0.95,0.62,0.41
250913.9,326,286,246,210,182,170,160,133,99.6,90.2,77.4,65.5,49.2,39.6,31.5,23.9,17.9,13.3,9.69,6.99,4.92,3.42,2.27,1.48,0.94,0.62,0.41
250914,330,290,248,211,183,171,160,134,99.5,89.8,77.6,65.7,49.2,39.6,31.5,23.9,18,13.3,9.69,6.99,4.91,3.42,2.26,1.47,0.94,0.62,0.41
250914.1,335,294,250,212,184,171,159,135,99.7,89.5,77.7,65.8,49.2,39.6,31.5,23.9,18,13.3,9.69,6.99,4.91,3.41,2.26,1.47,0.94,0.62,0.41
250914.2,338,298,254,215,185,170,160,135,100,89.2,77.9,65.9,49.2,39.6,31.5,24,18,13.3,9.69,7,4.91,3.4,2.25,1.47,0.94,0.62,0.41
250914.3,342,303,259,219,185,170,161,134,101,88.8,78,66,49.2,39.6,31.6,24,18.1,13.3,9.69,7,4.91,3.39,2.25,1.47,0.94,0.62,0.4
250914.4,345,308,265,223,185,169,162,134,101,88.5,78.2,66.1,49.2,39.7,31.6,24,18.1,13.4,9.7,7,4.91,3.38,2.24,1.47,0.94,0.62,0.4
250914.5,347,313,271,227,186,168,163,133,102,88.2,78.3,66.2,49.2,39.7,31.6,24.1,18.1,13.4,9.7,7.01,4.91,3.37,2.24,1.47,0.95,0.62,0.4
250914.6,350,318,278,232,186,168,165,132,103,87.9,78.5,66.3,49.3,39.8,31.7,24.1,18.2,13.4,9.71,7.01,4.91,3.36,2.24,1.47,0.95,0.62,0.4
250914.7,352,324,284,237,186,167,166,132,104,87.7,78.6,66.3,49.3,39.8,31.7,24.1,18.2,13.4,9.72,7.02,4.92,3.35,2.24,1.47,0.95,0.62,0.4
250914.8,355,329,291,243,187,166,168,131,105,87.5,78.7,66.3,49.4,39.9,31.8,24.2,18.3,13.5,9.73,7.03,4.92,3.35,2.23,1.47,0.95,0.62,0.4
250914.9,357,334,298,248,188,166,169,130,107,87.3,78.8,66.3,49.4,39.9,31.8,24.2,18.3,13.5,9.74,7.03,4.92,3.34,2.23,1.47,0.95,0.62,0.4
250915,360,339,303,253,189,165,171,130,108,87.3,78.9,66.3,49.5,40,31.8,24.3,18.3,13.5,9.76,7.04,4.92,3.34,2.23,1.47,0.95,0.62,0.4
250915.1,363,343,308,257,191,165,171,129,109,87.3,79,66.3,49.5,40,31.9,24.3,18.4,13.5,9.77,7.05,4.93,3.34,2.23,1.47,0.95,0.62,0.4
250915.2,367,347,313,262,193,166,172,129,110,87.4,79.1,66.2,49.6,40.1,31.9,24.3,18.4,13.6,9.78,7.06,4.93,3.33,2.24,1.47,0.95,0.61,0.39
250915.3,370,351,316,265,195,166,172,129,110,87.5,79.2,66.1,49.7,40.1,32,24.4,18.4,13.6,9.8,7.07,4.93,3.33,2.24,1.47,0.95,0.61,0.39
250915.4,374,354,320,269,197,167,173,129,111,87.7,79.3,66.2,49.8,40.2,32,24.4,18.5,13.6,9.81,7.08,4.94,3.34,2.24,1.47,0.95,0.61,0.39
250915.5,379,358,323,272,200,168,173,130,112,87.9,79.4,66.2,49.9,40.2,32.1,24.4,18.5,13.6,9.82,7.09,4.94,3.34,2.24,1.48,0.95,0.61,0.39
250915.6,383,361,325,275,203,169,173,130,113,88.2,79.5,66.3,50,40.3,32.1,24.4,18.5,13.6,9.84,7.09,4.95,3.34,2.25,1.48,0.95,0.61,0.39
250915.7,388,364,328,277,205,170,173,131,113,88.6,79.6,66.3,50.2,40.3,32.2,24.4,18.5,13.6,9.85,7.1,4.96,3.34,2.25,1.48,0.95,0.61,0.39
250915.8,393,367,330,279,208,172,173,131,114,89,79.8,66.4,50.4,40.4,32.2,24.4,18.5,13.6,9.86,7.11,4.96,3.35,2.25,1.48,0.95,0.61,0.38
250915.9,399,371,332,281,211,174,173,132,115,89.5,79.9,66.4,50.5,40.4,32.2,24.4,18.5,13.6,9.88,7.12,4.97,3.35,2.26,1.49,0.95,0.61,0.38
250916,404,374,334,283,214,176,173,132,115,90,80,66.5,50.7,40.5,32.3,24.4,18.5,13.7,9.89,7.13,4.97,3.36,2.26,1.49,0.96,0.61,0.38
250916.1,410,377,336,285,217,178,173,133,116,90.5,80.1,66.6,50.9,40.5,32.3,24.5,18.5,13.7,9.9,7.13,4.98,3.36,2.27,1.49,0.96,0.61,0.38
250916.2,416,379,338,286,219,180,173,134,116,91.1,80.2,66.6,51.1,40.6,32.3,24.5,18.5,13.7,9.91,7.14,4.98,3.37,2.27,1.49,0.96,0.61,0.38
250916.3,421,382,339,288,222,182,173,135,117,91.6,80.3,66.7,51.3,40.7,32.3,24.5,18.4,13.7,9.92,7.15,4.99,3.37,2.27,1.5,0.96,0.61,0.38
250916.4,427,385,340,289,225,184,173,136,117,92.2,80.5,66.8,51.5,40.7,32.4,24.5,18.4,13.7,9.93,7.15,4.99,3.38,2.28,1.5,0.96,0.61,0.38
250916.5,432,388,342,290,227,186,173,137,117,92.8,80.6,66.8,51.7,40.8,32.4,24.5,18.4,13.7,9.94,7.16,5,3.39,2.28,1.5,0.96,0.6,0.38
250916.6,437,390,343,291,230,188,173,137,118,93.4,80.7,66.8,51.9,40.8,32.4,24.5,18.4,13.7,9.95,7.16,5,3.39,2.29,1.5,0.96,0.6,0.37
250916.7,442,393,344,291,232,190,173,138,118,94,80.8,66.8,52.1,40.9,32.4,24.5,18.4,13.7,9.96,7.17,5.01,3.4,2.29,1.51,0.96,0.6,0.37
250916.8,447,396,345,292,234,192,173,139,118,94.6,80.9,66.7,52.2,40.9,32.5,24.5,18.4,13.7,9.97,7.17,5.01,3.41,2.3,1.51,0.96,0.6,0.37
250916.9,452,398,346,293,236,194,173,140,119,95.1,81,66.7,52.3,41,32.5,24.5,18.4,13.7,9.98,7.18,5.01,3.41,2.3,1.51,0.96,0.6,0.37
250917,456,401,347,293,238,196,173,141,119,95.7,81.1,66.7,52.4,41.1,32.5,24.5,18.4,13.7,9.98,7.18,5.02,3.42,2.31,1.51,0.96,0.6,0.37
250917.1,460,403,348,294,240,197,173,141,119,96.2,81.2,66.8,52.5,41.1,32.5,24.5,18.4,13.7,9.99,7.18,5.02,3.42,2.31,1.51,0.96,0.6,0.37
250917.2,465,405,349,295,241,199,173,142,119,96.7,81.4,66.8,52.6,41.2,32.5,24.6,18.4,13.7,9.99,7.18,5.02,3.43,2.31,1.52,0.96,0.6,0.37
250917.3,469,408,350,296,243,200,173,142,120,97.1,81.5,66.8,52.7,41.3,32.5,24.6,18.4,13.7,10,7.18,5.02,3.43,2.32,1.52,0.96,0.6,0.37
250917.4,472,410,351,297,244,201,173,143,120,97.5,81.6,66.8,52.8,41.3,32.5,24.6,18.5,13.7,10,7.18,5.03,3.44,2.32,1.52,0.96,0.6,0.37
250917.5,476,412,353,297,245,202,173,143,120,97.9,81.6,66.8,52.9,41.4,32.6,24.6,18.5,13.7,10,7.18,5.03,3.44,2.32,1.52,0.96,0.6,0.37
250917.6,480,414,354,298,246,203,173,144,120,98.2,81.7,66.9,52.9,41.4,32.6,24.6,18.5,13.7,10,7.18,5.03,3.45,2.33,1.52,0.96,0.6,0.37
250917.7,483,417,355,299,247,204,174,144,120,98.5,81.8,66.9,53,41.5,32.5,24.6,18.5,13.7,10,7.18,5.03,3.45,2.33,1.52,0.96,0.6,0.37
250917.8,486,419,356,300,247,204,174,144,120,98.8,81.8,66.9,53,41.5,32.5,24.7,18.5,13.7,10,7.17,5.03,3.45,2.33,1.52,0.96,0.6,0.37
250917.9,489,421,357,300,248,205,174,144,121,99,81.9,66.9,53,41.5,32.5,24.7,18.5,13.7,9.99,7.17,5.03,3.46,2.33,1.52,0.96,0.6,0.37
250918,492,422,358,301,248,205,174,144,121,99.1,81.9,66.9,53,41.6,32.5,24.7,18.5,13.7,9.99,7.16,5.02,3.46,2.33,1.52,0.96,0.6,0.37
250918.1,494,424,359,302,249,206,174,144,121,99.2,81.9,66.8,53,41.6,32.5,24.6,18.5,13.7,9.98,7.16,5.02,3.46,2.34,1.52,0.96,0.6,0.37
250918.2,497,425,360,302,249,206,174,144,121,99.3,81.9,66.8,53,41.6,32.4,24.6,18.5,13.7,9.97,7.15,5.02,3.46,2.34,1.52,0.96,0.6,0.37
250918.3,499,427,361,302,249,206,174,144,121,99.3,81.9,66.8,53,41.5,32.4,24.6,18.5,13.7,9.96,7.14,5.01,3.46,2.33,1.52,0.96,0.6,0.37
250918.4,501,427,362,302,249,206,174,144,120,99.3,81.8,66.6,53,41.5,32.3,24.6,18.5,13.7,9.94,7.13,5,3.45,2.33,1.52,0.96,0.6,0.37
250918.5,502,428,362,302,249,206,173,144,120,99.2,81.7,66.5,52.9,41.4,32.3,24.5,18.5,13.7,9.93,7.12,5,3.45,2.33,1.52,0.96,0.6,0.37
250918.6,503,428,362,301,248,206,173,144,120,99.1,81.6,66.3,52.8,41.4,32.2,24.5,18.5,13.7,9.91,7.1,4.99,3.45,2.33,1.52,0.96,0.6,0.37
250918.7,503,428,361,301,248,205,173,143,120,98.9,81.4,66.2,52.7,41.3,32.1,24.4,18.4,13.6,9.89,7.09,4.98,3.44,2.33,1.52,0.96,0.6,0.37
250918.8,503,427,360,300,247,205,172,143,120,98.7,81.2,66,52.6,41.2,32,24.4,18.4,13.6,9.87,7.07,4.97,3.44,2.32,1.52,0.96,0.59,0.37
250918.9,502,426,359,299,246,204,171,142,119,98.4,80.9,65.8,52.4,41.1,31.9,24.3,18.3,13.6,9.84,7.05,4.96,3.43,2.32,1.51,0.96,0.59,0.37
250919,500,425,358,298,245,203,171,142,119,98.1,80.6,65.5,52.2,40.9,31.8,24.2,18.3,13.5,9.81,7.03,4.94,3.42,2.31,1.51,0.96,0.59,0.36
250919.1,499,423,356,296,244,203,170,141,118,97.7,80.2,65.2,52,40.8,31.7,24.1,18.2,13.5,9.78,7.01,4.93,3.41,2.31,1.51,0.95,0.59,0.37
250919.2,497,421,355,295,243,202,169,140,118,97.2,79.9,64.9,51.8,40.6,31.5,24,18.1,13.4,9.75,6.99,4.92,3.4,2.3,1.5,0.95,0.59,0.37
250919.3,494,419,353,293,242,201,168,140,117,96.8,79.5,64.6,51.6,40.4,31.4,23.9,18,13.4,9.72,6.97,4.9,3.39,2.29,1.5,0.95,0.59,0.37
250919.4,492,417,351,291,240,200,167,139,116,96.3,79,64.2,51.3,40.2,31.3,23.8,18,13.3,9.68,6.94,4.88,3.38,2.29,1.5,0.95,0.59,0.37
250919.5,489,415,349,290,239,199,166,138,116,95.7,78.6,63.8,51,40,31.1,23.7,17.9,13.3,9.64,6.92,4.87,3.37,2.28,1.49,0.95,0.59,0.37
250919.6,486,412,346,288,238,198,165,137,115,95.2,78.1,63.5,50.8,39.8,31,23.6,17.8,13.2,9.6,6.89,4.85,3.36,2.27,1.49,0.95,0.59,0.37
250919.7,483,410,344,286,236,196,163,137,114,94.6,77.7,63.1,50.5,39.6,30.8,23.5,17.7,13.1,9.56,6.86,4.83,3.35,2.26,1.48,0.94,0.59,0.37
250919.8,480,407,342,284,235,195,162,136,113,94.1,77.2,62.7,50.2,39.4,30.6,23.4,17.6,13.1,9.52,6.83,4.81,3.33,2.26,1.48,0.94,0.59,0.37
250919.9,477,405,340,282,233,194,161,135,113,93.5,76.7,62.3,49.9,39.2,30.5,23.3,17.5,13,9.48,6.8,4.79,3.32,2.25,1.47,0.94,0.59,0.37
250920,474,402,338,280,232,193,160,134,112,92.9,76.3,61.9,49.6,38.9,30.3,23.1,17.4,12.9,9.43,6.77,4.77,3.31,2.24,1.47,0.94,0.59,0.37
250920.1,471,400,335,279,230,192,159,133,111,92.3,75.8,61.5,49.3,38.7,30.1,23,17.3,12.9,9.39,6.74,4.75,3.29,2.23,1.46,0.94,0.59,0.37
250920.2,468,397,333,277,229,190,158,132,110,91.7,75.3,61.1,49,38.5,29.9,22.9,17.2,12.8,9.34,6.71,4.73,3.28,2.22,1.46,0.93,0.59,0.37
250920.3,466,395,331,275,227,189,157,131,110,91.1,74.9,60.8,48.7,38.2,29.8,22.8,17.1,12.7,9.3,6.68,4.71,3.26,2.21,1.45,0.93,0.59,0.37
250920.4,463,393,329,273,226,188,155,131,109,90.5,74.4,60.4,48.4,38,29.6,22.6,17,12.7,9.25,6.65,4.69,3.25,2.2,1.45,0.93,0.59,0.37
250920.5,461,391,327,271,224,186,154,130,108,89.9,73.9,60,48,37.8,29.4,22.5,16.9,12.6,9.2,6.62,4.67,3.24,2.19,1.44,0.93,0.58,0.37
250920.6,459,389,325,270,222,185,153,129,107,89.3,73.3,59.6,47.7,37.5,29.2,22.3,16.8,12.5,9.16,6.59,4.65,3.22,2.18,1.44,0.92,0.58,0.37
250920.7,457,387,323,268,221,184,152,128,107,88.7,72.8,59.2,47.4,37.3,29,22.2,16.7,12.4,9.11,6.55,4.63,3.21,2.17,1.43,0.92,0.58,0.37
250920.8,454,384,321,266,219,182,151,127,106,88.1,72.3,58.8,47.1,37,28.8,22.1,16.6,12.4,9.06,6.52,4.61,3.19,2.16,1.43,0.92,0.58,0.37
250920.9,452,382,319,264,217,181,150,126,105,87.5,71.8,58.4,46.8,36.8,28.6,21.9,16.5,12.3,9.01,6.49,4.59,3.18,2.15,1.42,0.92,0.58,0.37
250921,449,380,317,262,216,179,149,125,104,86.8,71.2,57.9,46.4,36.6,28.4,21.8,16.4,12.2,8.96,6.46,4.57,3.16,2.14,1.42,0.91,0.58,0.37
250921.1,446,377,314,260,214,178,148,124,103,86.2,70.7,57.5,46.1,36.3,28.2,21.6,16.3,12.2,8.92,6.42,4.54,3.15,2.14,1.41,0.91,0.58,0.36
250921.2,443,374,311,257,212,176,146,123,103,85.6,70.1,57,45.8,36.1,28,21.5,16.2,12.1,8.87,6.39,4.52,3.13,2.13,1.41,0.91,0.58,0.36
250921.3,439,371,309,255,210,175,145,122,102,84.9,69.6,56.5,45.4,35.8,27.8,21.4,16.1,12,8.82,6.36,4.5,3.12,2.12,1.4,0.91,0.58,0.36
250921.4,435,367,306,252,208,173,144,121,101,84.3,69.1,56.1,45.1,35.6,27.6,21.2,16,12,8.77,6.33,4.48,3.11,2.11,1.39,0.9,0.58,0.36
250921.5,431,364,303,250,205,171,143,120,100,83.6,68.5,55.6,44.8,35.3,27.4,21.1,15.9,11.9,8.72,6.29,4.46,3.09,2.1,1.39,0.9,0.58,0.36
250921.6,426,359,299,247,203,170,141,118,99.3,82.9,68,55.1,44.4,35.1,27.2,20.9,15.8,11.8,8.68,6.26,4.44,3.08,2.09,1.38,0.9,0.57,0.36
250921.7,421,355,296,244,201,168,140,117,98.4,82.2,67.5,54.7,44.1,34.8,27,20.8,15.7,11.7,8.63,6.23,4.42,3.07,2.08,1.38,0.9,0.57,0.36
250921.8,415,350,292,241,199,166,138,116,97.6,81.5,66.9,54.3,43.7,34.5,26.8,20.6,15.6,11.7,8.58,6.2,4.4,3.05,2.07,1.37,0.89,0.57,0.36
250921.9,408,345,288,238,196,164,137,115,96.7,80.8,66.4,53.8,43.4,34.3,26.7,20.5,15.5,11.6,8.53,6.17,4.37,3.04,2.06,1.37,0.89,0.57,0.36
250922,401,339,283,235,194,162,136,114,95.8,80.1,65.8,53.4,43.1,34,26.5,20.4,15.4,11.5,8.49,6.13,4.35,3.03,2.06,1.36,0.89,0.57,0.36
250922.1,394,333,279,231,191,160,134,113,95,79.4,65.3,53,42.7,33.8,26.3,20.2,15.3,11.5,8.44,6.1,4.33,3.01,2.05,1.36,0.88,0.57,0.36
250922.2,387,327,275,228,189,159,133,112,94.1,78.7,64.8,52.6,42.4,33.5,26.1,20.1,15.2,11.4,8.39,6.07,4.31,3,2.04,1.35,0.88,0.57,0.36
250922.3,379,321,270,224,186,157,131,111,93.3,78,64.2,52.2,42.1,33.3,25.9,20,15.2,11.3,8.35,6.04,4.29,2.99,2.03,1.35,0.88,0.57,0.36
250922.4,372,315,265,221,184,155,130,110,92.4,77.3,63.7,51.9,41.8,33.1,25.8,19.8,15.1,11.3,8.3,6.01,4.27,2.97,2.02,1.34,0.88,0.56,0.36
250922.5,364,309,261,217,181,153,129,108,91.6,76.6,63.1,51.5,41.5,32.8,25.6,19.7,15,11.2,8.26,5.98,4.25,2.96,2.01,1.34,0.87,0.56,0.36
250922.6,357,304,256,214,179,151,127,107,90.8,75.9,62.6,51.1,41.1,32.6,25.4,19.6,14.9,11.1,8.21,5.95,4.24,2.95,2.01,1.33,0.87,0.56,0.36
250922.7,350,298,252,211,177,149,126,106,90,75.2,62.1,50.7,40.8,32.3,25.2,19.5,14.8,11.1,8.17,5.92,4.22,2.94,2,1.33,0.87,0.56,0.36
250922.8,343,293,248,208,175,148,125,105,89.2,74.5,61.6,50.3,40.5,32.1,25.1,19.3,14.7,11,8.13,5.89,4.2,2.92,1.99,1.33,0.86,0.56,0.36
