194673.5,586,502,418,340,270,211,163,126,98.2,76.9,60.1,47.1,37.1,28.9,22.3,17.1,13.1,9.78,7.21,5.23,3.73,2.62,1.81,1.21,0.8,0.51,0.33
194673.6,588,503,419,340,270,212,163,126,98.1,76.8,60.1,47,37.1,28.9,22.3,17.1,13,9.76,7.2,5.22,3.73,2.62,1.8,1.21,0.8,0.51,0.33
194673.7,589,505,420,341,271,212,163,127,98.1,76.8,60,47,37.1,28.9,22.3,17.1,13,9.76,7.19,5.22,3.73,2.62,1.8,1.21,0.8,0.51,0.33
194673.8,591,507,421,342,271,212,163,127,98.1,76.8,60,46.9,37,28.9,22.3,17.1,13,9.75,7.19,5.22,3.73,2.62,1.8,1.21,0.8,0.51,0.33
194673.9,594,508,423,343,272,213,163,127,98.1,76.8,60,46.9,37,28.9,22.3,17.1,13,9.75,7.18,5.21,3.73,2.62,1.81,1.21,0.8,0.51,0.33
194674,596,510,424,344,273,213,164,127,98.2,76.8,60,47,37,28.9,22.3,17.1,13,9.75,7.18,5.21,3.73,2.62,1.81,1.21,0.8,0.51,0.33
194674.1,599,513,426,345,274,214,164,127,98.3,76.8,60,47.1,37.1,28.9,22.3,17.1,13,9.75,7.19,5.22,3.73,2.62,1.81,1.22,0.8,0.52,0.33
194674.2,602,515,428,347,274,214,164,127,98.4,76.9,60,47.2,37.1,28.9,22.4,17.1,13,9.75,7.19,5.22,3.73,2.62,1.81,1.22,0.8,0.52,0.33
194674.3,606,518,430,348,275,215,165,127,98.5,76.9,60,47.3,37.1,29,22.4,17.2,13,9.76,7.2,5.23,3.73,2.63,1.81,1.22,0.8,0.52,0.33
194674.4,609,520,433,350,276,215,165,128,98.6,77,60.1,47.4,37.2,29,22.5,17.2,13.1,9.77,7.21,5.23,3.74,2.63,1.81,1.22,0.8,0.52,0.33
194674.5,614,524,436,352,278,216,165,128,98.8,77.2,60.2,47.4,37.2,29,22.5,17.2,13.1,9.79,7.22,5.24,3.75,2.63,1.81,1.22,0.8,0.52,0.33
194674.6,619,527,439,354,279,217,166,128,99,77.3,60.3,47.5,37.3,29.1,22.6,17.3,13.1,9.81,7.24,5.26,3.75,2.64,1.82,1.22,0.8,0.52,0.33
194674.7,624,532,442,357,280,217,167,129,99.2,77.5,60.5,47.6,37.4,29.2,22.6,17.3,13.1,9.83,7.25,5.27,3.76,2.64,1.82,1.22,0.8,0.52,0.33
194674.8,631,537,446,360,282,218,168,129,99.6,77.7,60.7,47.8,37.5,29.3,22.7,17.4,13.2,9.86,7.27,5.28,3.77,2.65,1.82,1.22,0.8,0.52,0.33
194674.9,639,543,450,363,284,220,168,130,99.9,77.9,61,48,37.6,29.4,22.8,17.5,13.2,9.89,7.3,5.3,3.78,2.66,1.83,1.22,0.8,0.52,0.33
194675,648,549,455,366,287,221,169,130,100,78.3,61.3,48.2,37.8,29.5,22.9,17.5,13.3,9.93,7.32,5.32,3.8,2.66,1.83,1.23,0.8,0.52,0.33
194675.1,657,557,461,370,289,222,170,131,101,78.6,61.6,48.4,38,29.7,23,17.6,13.3,9.97,7.35,5.34,3.81,2.67,1.83,1.23,0.8,0.52,0.33
194675.2,668,565,467,375,292,224,171,132,101,79.1,62,48.7,38.2,29.9,23.2,17.7,13.4,10,7.38,5.36,3.82,2.68,1.84,1.23,0.8,0.52,0.33
194675.3,679,574,473,379,295,226,172,132,102,79.5,62.4,49,38.4,30,23.3,17.8,13.4,10.1,7.41,5.38,3.84,2.69,1.84,1.23,0.81,0.52,0.34
194675.4,692,583,480,384,298,228,174,133,102,80,62.8,49.3,38.6,30.2,23.5,17.9,13.5,10.1,7.45,5.41,3.85,2.7,1.85,1.23,0.81,0.52,0.34
194675.5,705,594,488,389,302,230,175,134,103,80.6,63.2,49.7,38.9,30.4,23.6,18,13.6,10.2,7.49,5.43,3.87,2.71,1.85,1.24,0.81,0.52,0.34
194675.6,719,605,496,394,305,232,176,135,104,81.1,63.6,50.1,39.2,30.6,23.8,18.1,13.7,10.2,7.52,5.46,3.89,2.71,1.85,1.24,0.81,0.52,0.34
194675.7,734,616,504,400,309,234,178,136,104,81.7,64.1,50.5,39.5,30.8,23.9,18.3,13.8,10.3,7.56,5.48,3.9,2.72,1.86,1.24,0.81,0.52,0.34
194675.8,749,628,513,406,313,237,179,137,105,82.2,64.5,50.9,39.8,31.1,24.1,18.4,13.8,10.3,7.6,5.51,3.92,2.73,1.86,1.24,0.81,0.52,0.34
194675.9,765,641,522,413,318,240,181,138,106,82.8,65,51.3,40.1,31.3,24.2,18.5,13.9,10.4,7.64,5.54,3.94,2.74,1.87,1.24,0.81,0.52,0.34
194676,782,654,532,419,322,242,182,139,107,83.4,65.5,51.6,40.5,31.5,24.4,18.6,14,10.5,7.68,5.57,3.95,2.75,1.87,1.25,0.81,0.52,0.34
194676.1,798,667,542,426,327,245,184,140,108,84,66,52,40.8,31.8,24.6,18.7,14.1,10.5,7.73,5.6,3.97,2.76,1.88,1.25,0.81,0.52,0.34
194676.2,815,680,552,433,331,248,186,141,109,84.7,66.5,52.4,41.1,32,24.7,18.9,14.2,10.6,7.77,5.62,3.99,2.77,1.88,1.25,0.82,0.52,0.34
194676.3,831,693,561,440,336,251,188,142,110,85.4,67.1,52.9,41.4,32.2,24.9,19,14.3,10.6,7.81,5.65,4.01,2.78,1.89,1.25,0.82,0.52,0.34
194676.4,846,705,571,446,340,254,190,143,111,86.1,67.6,53.3,41.7,32.4,25,19.1,14.4,10.7,7.85,5.68,4.02,2.79,1.9,1.26,0.82,0.53,0.34
194676.5,862,718,581,453,344,257,192,145,111,86.8,68.1,53.7,42,32.7,25.2,19.2,14.5,10.8,7.9,5.71,4.04,2.8,1.9,1.26,0.82,0.53,0.34
194676.6,876,729,589,459,349,260,194,146,112,87.5,68.6,54.1,42.3,32.9,25.3,19.3,14.5,10.8,7.94,5.73,4.06,2.81,1.91,1.26,0.82,0.53,0.34
194676.7,889,740,598,465,353,263,196,147,113,88.1,69.1,54.4,42.6,33.1,25.5,19.5,14.6,10.9,7.98,5.76,4.07,2.82,1.91,1.26,0.82,0.53,0.34
194676.8,901,749,605,471,356,265,198,148,114,88.7,69.5,54.7,42.8,33.3,25.6,19.6,14.7,10.9,8.01,5.78,4.09,2.83,1.92,1.27,0.82,0.53,0.34
194676.9,912,758,612,476,360,268,199,150,115,89.3,70,55,43.1,33.4,25.7,19.6,14.8,11,8.05,5.81,4.1,2.84,1.92,1.27,0.83,0.53,0.34
194677,921,765,618,480,363,270,201,151,116,89.8,70.4,55.3,43.3,33.6,25.9,19.7,14.8,11,8.08,5.83,4.12,2.85,1.93,1.27,0.83,0.53,0.34
194677.1,928,771,622,484,365,272,202,152,116,90.3,70.8,55.6,43.5,33.7,26,19.8,14.9,11.1,8.11,5.85,4.13,2.86,1.93,1.27,0.83,0.53,0.34
194677.2,933,775,626,486,368,273,203,153,117,90.7,71.1,55.8,43.7,33.9,26,19.9,15,11.1,8.14,5.87,4.14,2.87,1.94,1.28,0.83,0.53,0.34
194677.3,937,778,628,488,369,275,204,153,118,91.2,71.4,56,43.8,34,26.1,19.9,15,11.1,8.16,5.89,4.16,2.87,1.94,1.28,0.83,0.53,0.34
194677.4,938,779,629,489,370,276,205,154,118,91.6,71.6,56.1,44,34.1,26.2,20,15.1,11.2,8.18,5.9,4.17,2.88,1.94,1.28,0.83,0.53,0.34
194677.5,937,778,628,489,370,276,205,155,118,91.9,71.8,56.3,44.1,34.1,26.2,20,15.1,11.2,8.2,5.91,4.18,2.89,1.95,1.28,0.83,0.53,0.34
194677.6,934,776,626,488,370,276,205,155,118,92.1,71.9,56.4,44.1,34.2,26.3,20,15.1,11.2,8.21,5.92,4.18,2.89,1.95,1.29,0.83,0.53,0.34
194677.7,929,772,623,486,369,275,205,155,119,92.2,72,56.5,44.2,34.2,26.3,20,15.1,11.2,8.22,5.93,4.19,2.9,1.96,1.29,0.84,0.53,0.34
194677.8,923,767,619,484,367,275,205,155,119,92.2,72,56.5,44.1,34.2,26.3,20,15.1,11.2,8.22,5.93,4.2,2.9,1.96,1.29,0.84,0.53,0.34
194677.9,915,761,615,481,366,274,205,155,119,92.2,72,56.4,44.1,34.2,26.3,20,15.1,11.2,8.22,5.94,4.2,2.91,1.96,1.29,0.84,0.53,0.34
194678,906,754,609,477,363,272,204,154,118,92.1,71.9,56.3,44.1,34.2,26.3,20,15.1,11.2,8.22,5.94,4.2,2.91,1.97,1.3,0.84,0.53,0.34
194678.1,896,746,603,473,361,271,203,154,118,91.9,71.9,56.2,44,34.1,26.3,20,15.1,11.2,8.21,5.94,4.21,2.92,1.97,1.3,0.84,0.53,0.34
194678.2,885,737,597,469,358,269,203,154,118,91.8,71.8,56.1,44,34.1,26.2,20,15.1,11.2,8.21,5.94,4.21,2.92,1.97,1.3,0.84,0.53,0.34
194678.3,874,728,590,464,355,268,202,153,118,91.6,71.6,56,43.9,34.1,26.2,20,15.1,11.2,8.2,5.93,4.21,2.92,1.98,1.3,0.84,0.53,0.34
194678.4,862,719,583,459,352,266,201,153,118,91.4,71.5,55.9,43.8,34,26.2,19.9,15,11.2,8.19,5.93,4.21,2.93,1.98,1.3,0.84,0.53,0.34
194678.5,850,710,576,454,349,264,200,152,117,91.3,71.4,55.9,43.8,34,26.1,19.9,15,11.2,8.18,5.93,4.21,2.93,1.98,1.31,0.84,0.53,0.34
194678.6,838,700,569,449,346,262,199,152,117,91.1,71.3,55.8,43.7,33.9,26.1,19.9,15,11.1,8.18,5.93,4.21,2.93,1.99,1.31,0.85,0.53,0.34
194678.7,825,691,562,444,342,260,197,151,117,90.9,71.2,55.7,43.7,33.9,26.1,19.9,15,11.1,8.17,5.92,4.21,2.93,1.99,1.31,0.85,0.54,0.34
194678.8,813,681,555,439,339,259,197,151,116,90.8,71.1,55.6,43.6,33.8,26,19.9,15,11.1,8.16,5.92,4.21,2.94,1.99,1.31,0.85,0.54,0.34
194678.9,801,672,548,434,336,257,196,150,116,90.6,71,55.6,43.6,33.8,26,19.8,14.9,11.1,8.15,5.92,4.21,2.94,1.99,1.31,0.85,0.54,0.34
194679,790,663,541,430,333,255,195,150,116,90.5,70.9,55.5,43.5,33.8,26,19.8,14.9,11.1,8.15,5.91,4.21,2.94,1.99,1.31,0.85,0.54,0.34
194679.1,779,654,535,425,331,254,194,149,116,90.5,70.8,55.5,43.5,33.8,26,19.8,14.9,11.1,8.15,5.91,4.21,2.94,2,1.32,0.85,0.54,0.34
194679.2,768,646,529,421,328,252,193,149,116,90.4,70.8,55.5,43.4,33.8,26,19.8,14.9,11.1,8.15,5.91,4.21,2.94,2,1.32,0.85,0.54,0.34
194679.3,759,638,523,417,326,251,193,148,116,90.3,70.7,55.5,43.4,33.8,26,19.8,14.9,11.1,8.15,5.91,4.21,2.94,2,1.32,0.85,0.54,0.34
194679.4,750,631,518,414,324,250,192,148,115,90.3,70.7,55.4,43.4,33.8,26,19.8,14.9,11.1,8.15,5.91,4.21,2.95,2,1.32,0.85,0.54,0.34
194679.5,742,625,513,411,322,249,192,148,115,90.2,70.7,55.4,43.4,33.8,26,19.8,14.9,11.1,8.16,5.92,4.22,2.95,2,1.32,0.85,0.54,0.34
194679.6,735,619,509,408,320,248,191,148,115,90.2,70.7,55.5,43.5,33.8,26,19.9,14.9,11.1,8.17,5.92,4.22,2.95,2.01,1.32,0.85,0.54,0.34
194679.7,729,614,506,406,319,247,191,148,115,90.3,70.8,55.5,43.5,33.8,26.1,19.9,15,11.1,8.18,5.93,4.22,2.95,2.01,1.32,0.85,0.54,0.34
194679.8,724,610,503,404,318,247,191,148,115,90.4,70.9,55.6,43.6,33.9,26.1,19.9,15,11.2,8.19,5.93,4.23,2.95,2.01,1.32,0.86,0.54,0.34
194679.9,720,607,501,403,318,247,191,148,116,90.6,71.1,55.7,43.7,33.9,26.1,19.9,15,11.2,8.2,5.94,4.23,2.96,2.01,1.33,0.86,0.54,0.34
194680,716,604,499,402,318,246,191,149,116,90.8,71.2,55.9,43.8,34,26.2,20,15,11.2,8.22,5.95,4.23,2.96,2.01,1.33,0.86,0.54,0.34
194680.1,713,601,497,402,317,247,191,149,116,91.1,71.4,56,43.9,34.1,26.2,20,15.1,11.2,8.23,5.96,4.24,2.96,2.01,1.33,0.86,0.54,0.34
194680.2,711,600,496,401,317,247,192,149,116,91.4,71.6,56.2,44,34.2,26.3,20.1,15.1,11.2,8.25,5.97,4.24,2.96,2.01,1.33,0.86,0.54,0.34
194680.3,709,599,496,401,318,247,192,150,117,91.7,71.8,56.4,44.1,34.2,26.4,20.1,15.1,11.3,8.27,5.98,4.25,2.97,2.02,1.33,0.86,0.54,0.34
194680.4,707,598,496,401,318,248,193,150,117,92,72.1,56.5,44.2,34.3,26.4,20.2,15.2,11.3,8.29,5.99,4.25,2.97,2.02,1.33,0.86,0.54,0.34
194680.5,706,597,496,401,319,249,194,151,118,92.4,72.3,56.7,44.4,34.4,26.5,20.2,15.2,11.3,8.31,6,4.26,2.97,2.02,1.33,0.86,0.54,0.34
194680.6,705,597,496,402,319,249,194,151,118,92.8,72.6,56.9,44.5,34.5,26.6,20.3,15.2,11.3,8.33,6.01,4.27,2.97,2.02,1.33,0.86,0.54,0.34
194680.7,705,598,497,402,320,250,195,152,119,93.1,72.8,57.1,44.6,34.6,26.6,20.3,15.3,11.4,8.35,6.02,4.27,2.98,2.02,1.33,0.86,0.55,0.34
194680.8,704,598,497,403,321,251,196,152,119,93.5,73,57.3,44.8,34.7,26.7,20.3,15.3,11.4,8.37,6.03,4.28,2.98,2.02,1.33,0.86,0.55,0.35
194680.9,704,598,498,404,321,252,196,153,120,93.8,73.3,57.5,44.9,34.8,26.8,20.4,15.3,11.4,8.39,6.05,4.28,2.98,2.02,1.33,0.86,0.55,0.35
194681,704,599,498,404,322,253,197,153,120,94.2,73.5,57.7,45,34.9,26.9,20.4,15.4,11.5,8.41,6.06,4.29,2.98,2.02,1.33,0.86,0.55,0.35
194681.1,705,599,499,405,323,254,198,154,121,94.5,73.8,57.9,45.2,35,27,20.5,15.4,11.5,8.43,6.07,4.29,2.99,2.02,1.33,0.86,0.55,0.35
194681.2,705,600,500,407,324,254,199,155,121,94.9,74.1,58,45.3,35.1,27,20.5,15.5,11.5,8.45,6.08,4.3,2.99,2.02,1.33,0.86,0.55,0.35
194681.3,706,601,501,408,325,255,200,155,122,95.3,74.4,58.2,45.5,35.2,27.1,20.6,15.5,11.6,8.47,6.09,4.31,2.99,2.03,1.33,0.86,0.55,0.35
194681.4,707,602,502,409,326,256,200,156,122,95.7,74.7,58.4,45.6,35.3,27.2,20.7,15.5,11.6,8.48,6.1,4.31,2.99,2.03,1.33,0.86,0.55,0.35
194681.5,708,603,504,410,327,257,201,157,123,96.1,74.9,58.6,45.8,35.5,27.3,20.7,15.6,11.6,8.5,6.11,4.32,3,2.03,1.34,0.86,0.55,0.35
194681.6,710,605,505,411,328,258,202,157,123,96.5,75.2,58.8,45.9,35.6,27.4,20.8,15.6,11.6,8.52,6.12,4.32,3,2.03,1.34,0.86,0.55,0.35
194681.7,711,606,506,413,329,259,203,158,124,96.9,75.5,59,46.1,35.7,27.5,20.8,15.7,11.7,8.53,6.13,4.32,3,2.03,1.34,0.86,0.55,0.35
194681.8,713,607,507,414,331,260,204,159,124,97.3,75.8,59.2,46.2,35.8,27.6,20.9,15.7,11.7,8.54,6.13,4.33,3,2.03,1.34,0.86,0.55,0.35
194681.9,714,608,508,415,332,261,204,160,125,97.7,76.1,59.4,46.4,35.9,27.6,21,15.8,11.7,8.55,6.14,4.33,3,2.03,1.34,0.86,0.55,0.35
194682,715,610,510,416,333,262,205,160,125,98.1,76.4,59.6,46.5,36,27.7,21,15.8,11.7,8.56,6.14,4.33,3,2.03,1.34,0.86,0.55,0.35
194682.1,717,611,511,417,333,263,206,161,126,98.5,76.6,59.8,46.7,36.1,27.8,21,15.8,11.7,8.57,6.15,4.34,3,2.03,1.34,0.86,0.55,0.35
194682.2,718,612,511,418,334,263,207,162,126,98.8,76.9,60,46.8,36.2,27.8,21.1,15.9,11.8,8.58,6.15,4.34,3,2.03,1.34,0.86,0.55,0.35
194682.3,719,612,512,418,335,264,208,162,127,99.2,77.1,60.2,46.9,36.3,27.9,21.1,15.9,11.8,8.58,6.16,4.34,3.01,2.03,1.34,0.86,0.55,0.35
194682.4,719,613,512,419,336,265,208,163,127,99.4,77.3,60.4,47,36.3,27.9,21.1,15.9,11.8,8.58,6.16,4.34,3.01,2.03,1.34,0.86,0.55,0.35
194682.5,720,613,513,419,336,265,208,163,127,99.6,77.5,60.5,47.1,36.4,27.9,21.2,15.9,11.8,8.58,6.16,4.34,3,2.03,1.34,0.86,0.55,0.35
194682.6,720,613,513,419,336,266,209,163,128,99.7,77.6,60.6,47.1,36.4,27.9,21.2,15.9,11.8,8.58,6.16,4.34,3,2.03,1.34,0.86,0.55,0.35
194682.7,720,614,513,419,337,266,209,163,128,99.8,77.7,60.6,47.1,36.4,27.9,21.2,15.9,11.8,8.58,6.15,4.34,3,2.03,1.33,0.86,0.55,0.35
194682.8,719,614,513,419,337,266,209,163,128,99.8,77.7,60.7,47.1,36.4,27.9,21.2,15.9,11.8,8.57,6.15,4.34,3,2.02,1.33,0.86,0.55,0.35
194682.9,720,614,512,419,337,266,209,164,128,99.8,77.7,60.6,47.1,36.4,27.9,21.1,15.9,11.7,8.56,6.15,4.33,3,2.02,1.33,0.86,0.55,0.35
194683,720,614,512,419,337,266,209,163,128,99.7,77.7,60.6,47,36.3,27.8,21.1,15.8,11.7,8.56,6.14,4.33,3,2.02,1.33,0.86,0.55,0.35
194683.1,720,614,512,419,337,266,209,163,128,99.6,77.6,60.5,46.9,36.3,27.8,21.1,15.8,11.7,8.55,6.13,4.33,3,2.02,1.33,0.86,0.55,0.35
194683.2,721,614,512,419,337,265,209,163,127,99.5,77.5,60.4,46.8,36.2,27.7,21,15.8,11.7,8.53,6.13,4.32,2.99,2.02,1.33,0.86,0.55,0.35
194683.3,722,614,512,419,336,265,208,163,127,99.4,77.4,60.3,46.7,36.2,27.7,21,15.8,11.7,8.52,6.12,4.32,2.99,2.02,1.33,0.86,0.55,0.35
194683.4,723,615,512,419,336,265,208,163,127,99.2,77.2,60.1,46.6,36.1,27.6,20.9,15.7,11.7,8.51,6.11,4.31,2.99,2.02,1.33,0.86,0.55,0.35
194683.5,723,615,512,419,336,264,208,163,127,99,77,60,46.5,36,27.5,20.9,15.7,11.6,8.49,6.1,4.31,2.98,2.01,1.33,0.86,0.55,0.35
194683.6,724,615,513,419,335,264,207,162,127,98.8,76.8,59.8,46.4,35.9,27.5,20.8,15.6,11.6,8.48,6.09,4.3,2.98,2.01,1.33,0.86,0.55,0.35
194683.7,725,616,513,418,335,264,207,162,126,98.5,76.6,59.6,46.2,35.8,27.4,20.8,15.6,11.6,8.46,6.08,4.3,2.98,2.01,1.33,0.86,0.55,0.35
194683.8,726,616,513,418,334,263,207,161,126,98.3,76.4,59.4,46.1,35.7,27.3,20.7,15.6,11.6,8.45,6.07,4.29,2.97,2.01,1.33,0.86,0.55,0.35
194683.9,727,617,514,418,334,263,206,161,126,98,76.1,59.3,46,35.6,27.2,20.7,15.5,11.5,8.43,6.06,4.29,2.97,2.01,1.32,0.86,0.55,0.35
194684,728,617,514,418,333,263,206,160,125,97.7,75.9,59.1,45.8,35.4,27.1,20.6,15.5,11.5,8.41,6.05,4.28,2.96,2,1.32,0.86,0.55,0.35
194684.1,729,618,514,417,333,262,205,160,125,97.4,75.6,58.9,45.7,35.3,27,20.5,15.4,11.5,8.4,6.04,4.27,2.96,2,1.32,0.86,0.55,0.35
194684.2,729,618,514,417,332,261,204,159,125,97.1,75.4,58.7,45.6,35.2,27,20.5,15.4,11.4,8.38,6.03,4.27,2.96,2,1.32,0.86,0.55,0.35
194684.3,729,618,513,416,331,261,204,159,124,96.8,75.2,58.5,45.5,35.1,26.9,20.4,15.3,11.4,8.36,6.02,4.26,2.95,1.99,1.32,0.86,0.55,0.35
194684.4,729,617,513,415,331,260,203,158,124,96.5,75.1,58.4,45.4,35,26.8,20.4,15.3,11.4,8.35,6.01,4.25,2.95,1.99,1.32,0.86,0.55,0.35
194684.5,728,617,512,414,330,259,203,158,124,96.2,74.9,58.2,45.3,34.9,26.7,20.3,15.3,11.4,8.33,6,4.24,2.94,1.99,1.32,0.86,0.55,0.35
194684.6,727,616,511,413,329,259,202,158,123,96,74.7,58.1,45.3,34.8,26.6,20.3,15.2,11.3,8.31,5.99,4.24,2.94,1.99,1.31,0.86,0.55,0.35
194684.7,726,615,510,412,328,258,201,157,123,95.7,74.5,57.9,45.2,34.8,26.6,20.2,15.2,11.3,8.3,5.98,4.23,2.93,1.98,1.31,0.86,0.55,0.35
194684.8,724,613,508,411,328,258,200,157,122,95.5,74.3,57.8,45.1,34.7,26.5,20.2,15.2,11.3,8.28,5.97,4.22,2.93,1.98,1.31,0.85,0.55,0.35
194684.9,722,612,506,410,327,257,200,157,122,95.2,74.1,57.7,45,34.6,26.5,20.1,15.2,11.3,8.26,5.95,4.21,2.92,1.98,1.31,0.85,0.55,0.35
194685,720,610,505,408,326,256,199,156,121,95,73.9,57.5,45,34.6,26.4,20.1,15.1,11.3,8.25,5.94,4.21,2.92,1.97,1.31,0.85,0.55,0.35
194685.1,717,607,503,407,325,255,198,156,121,94.8,73.7,57.4,44.9,34.5,26.3,20.1,15.1,11.2,8.23,5.93,4.2,2.91,1.97,1.31,0.85,0.55,0.35
194685.2,714,605,500,405,324,255,197,156,120,94.5,73.5,57.2,44.8,34.4,26.3,20,15.1,11.2,8.22,5.92,4.19,2.91,1.97,1.3,0.85,0.55,0.35
194685.3,711,602,498,404,322,254,197,155,120,94.2,73.3,57.1,44.7,34.4,26.2,20,15,11.2,8.2,5.91,4.18,2.9,1.97,1.3,0.85,0.55,0.35
194685.4,707,599,496,402,321,252,196,154,120,94,73.1,56.9,44.5,34.3,26.2,20,15,11.2,8.19,5.9,4.18,2.9,1.96,1.3,0.85,0.55,0.35
194685.5,703,596,493,400,319,251,195,154,120,93.7,72.9,56.7,44.4,34.2,26.1,19.9,15,11.2,8.17,5.89,4.17,2.89,1.96,1.3,0.85,0.55,0.35
194685.6,699,592,491,398,318,250,195,153,119,93.4,72.7,56.6,44.2,34.2,26.1,19.9,15,11.1,8.16,5.88,4.16,2.89,1.96,1.3,0.85,0.55,0.35
194685.7,695,588,488,396,316,248,194,152,119,93.1,72.5,56.5,44.1,34.1,26.1,19.8,15,11.1,8.15,5.87,4.16,2.88,1.95,1.29,0.85,0.54,0.35
194685.8,690,584,485,393,314,247,194,151,119,92.8,72.3,56.5,43.9,34,26,19.8,14.9,11.1,8.13,5.86,4.15,2.88,1.95,1.29,0.85,0.54,0.35
194685.9,685,580,482,391,312,245,193,151,119,92.5,72.1,56.4,43.8,33.9,26,19.8,14.9,11.1,8.12,5.85,4.14,2.87,1.95,1.29,0.84,0.54,0.35
194686,680,575,479,389,310,244,192,150,118,92.2,71.9,56.3,43.7,33.9,25.9,19.7,14.9,11.1,8.11,5.85,4.14,2.87,1.95,1.29,0.84,0.54,0.35
194686.1,675,571,476,386,308,242,191,149,118,91.9,71.7,56.2,43.6,33.8,25.9,19.7,14.9,11,8.09,5.84,4.13,2.87,1.94,1.29,0.84,0.54,0.35
194686.2,670,567,473,384,306,241,190,149,117,91.5,71.5,56.1,43.5,33.7,25.8,19.6,14.8,11,8.08,5.83,4.13,2.86,1.94,1.29,0.84,0.54,0.35
194686.3,664,562,469,381,304,240,190,148,117,91.2,71.3,56,43.4,33.6,25.8,19.6,14.8,11,8.06,5.82,4.12,2.86,1.94,1.28,0.84,0.54,0.35
194686.4,659,558,466,379,302,239,189,148,116,90.8,71.1,55.9,43.3,33.5,25.7,19.6,14.8,11,8.05,5.81,4.12,2.85,1.94,1.28,0.84,0.54,0.35
194686.5,653,554,462,376,301,237,188,147,116,90.5,70.9,55.8,43.2,33.5,25.7,19.5,14.7,11,8.04,5.8,4.11,2.85,1.93,1.28,0.84,0.54,0.35
194686.6,648,549,459,374,299,236,187,146,115,90.2,70.7,55.6,43.1,33.4,25.6,19.5,14.7,10.9,8.03,5.8,4.11,2.85,1.93,1.28,0.84,0.54,0.34
194686.7,642,545,455,371,297,235,186,146,115,89.9,70.5,55.4,43,33.3,25.6,19.4,14.7,10.9,8.01,5.79,4.1,2.85,1.93,1.28,0.83,0.54,0.34
194686.8,637,541,452,369,296,234,185,145,114,89.6,70.3,55.3,42.9,33.3,25.5,19.4,14.7,10.9,8,5.78,4.1,2.84,1.93,1.28,0.83,0.54,0.34
194686.9,632,537,449,366,294,233,184,145,114,89.4,70.1,55.1,42.9,33.2,25.5,19.4,14.6,10.9,7.99,5.77,4.09,2.84,1.93,1.28,0.83,0.54,0.34
194687,627,534,446,364,292,232,183,144,114,89.2,70,54.9,42.8,33.1,25.4,19.3,14.6,10.9,7.98,5.77,4.09,2.84,1.92,1.27,0.83,0.54,0.34
194687.1,623,530,443,362,291,231,182,144,113,89,69.8,54.7,42.7,33.1,25.4,19.3,14.6,10.9,7.97,5.76,4.08,2.83,1.92,1.27,0.83,0.54,0.34
194687.2,618,527,440,360,290,231,182,143,113,88.9,69.6,54.5,42.7,33,25.3,19.3,14.6,10.8,7.96,5.75,4.08,2.83,1.92,1.27,0.83,0.53,0.34
194687.3,614,524,438,358,288,230,181,142,112,88.7,69.4,54.3,42.6,32.9,25.3,19.3,14.6,10.8,7.95,5.75,4.08,2.83,1.92,1.27,0.83,0.53,0.34
194687.4,610,521,436,357,287,229,181,142,112,88.5,69.2,54.2,42.5,32.9,25.2,19.2,14.5,10.8,7.94,5.74,4.07,2.83,1.92,1.27,0.83,0.53,0.34
194687.5,606,519,434,356,286,228,180,142,112,88.2,69.1,54.1,42.4,32.8,25.2,19.2,14.5,10.8,7.93,5.74,4.07,2.83,1.92,1.27,0.83,0.53,0.34
194687.6,603,516,432,355,285,227,180,142,112,88,69,54.1,42.3,32.8,25.2,19.2,14.5,10.8,7.92,5.73,4.07,2.82,1.91,1.27,0.83,0.53,0.34
194687.7,600,514,431,353,285,226,180,141,111,87.8,68.9,54,42.3,32.7,25.2,19.2,14.5,10.8,7.92,5.73,4.06,2.82,1.91,1.27,0.83,0.53,0.34
194687.8,598,512,429,352,284,226,179,141,111,87.7,68.7,54,42.2,32.7,25.1,19.2,14.5,10.8,7.91,5.72,4.06,2.82,1.91,1.27,0.83,0.53,0.34
194687.9,596,511,428,352,283,225,179,141,111,87.5,68.6,53.9,42.1,32.6,25.1,19.1,14.4,10.8,7.9,5.71,4.06,2.82,1.91,1.27,0.83,0.53,0.34
194688,594,509,427,351,283,225,178,141,111,87.4,68.5,53.8,42.1,32.6,25.1,19.1,14.4,10.7,7.89,5.71,4.05,2.82,1.91,1.26,0.82,0.53,0.34
194688.1,592,508,426,350,282,225,178,140,111,87.2,68.4,53.7,42,32.6,25.1,19.1,14.4,10.7,7.88,5.7,4.05,2.81,1.91,1.26,0.82,0.53,0.34
194688.2,590,506,425,349,281,224,177,140,110,87.1,68.2,53.7,42,32.5,25,19.1,14.4,10.7,7.88,5.7,4.05,2.81,1.91,1.26,0.82,0.53,0.34
194688.3,589,505,424,348,281,224,177,140,110,86.9,68.1,53.6,41.9,32.5,25,19.1,14.4,10.7,7.87,5.7,4.05,2.81,1.91,1.26,0.82,0.53,0.34
194688.4,587,504,423,348,280,224,177,139,110,86.8,68,53.5,41.9,32.5,25,19.1,14.4,10.7,7.87,5.69,4.04,2.81,1.91,1.26,0.82,0.53,0.34
194688.5,586,503,422,347,280,223,176,139,110,86.6,67.9,53.4,41.8,32.4,25,19.1,14.3,10.7,7.86,5.69,4.04,2.81,1.9,1.26,0.82,0.53,0.34
