261540.3,970,796,634,488,364,267,196,146,110,84.7,65.5,51.3,40,31,23.8,18.2,13.7,10.2,7.52,5.44,3.86,2.68,1.82,1.2,0.79,0.5,0.32
261540.4,957,785,626,481,360,264,194,144,109,84.1,65.1,50.9,39.8,30.8,23.7,18.1,13.6,10.2,7.48,5.42,3.85,2.67,1.81,1.2,0.78,0.5,0.32
261540.5,944,775,618,476,356,261,192,143,108,83.5,64.6,50.6,39.5,30.6,23.6,18,13.6,10.1,7.45,5.39,3.83,2.66,1.8,1.2,0.78,0.5,0.32
261540.6,932,765,610,470,351,258,190,142,108,82.9,64.2,50.3,39.3,30.5,23.4,17.9,13.5,10.1,7.41,5.37,3.81,2.65,1.79,1.19,0.78,0.5,0.32
261540.7,921,756,603,464,347,256,189,141,107,82.4,63.9,50,39.1,30.3,23.3,17.8,13.4,10,7.37,5.34,3.8,2.64,1.79,1.19,0.78,0.5,0.32
261540.8,910,748,596,459,344,253,187,139,106,81.8,63.5,49.6,38.8,30.1,23.2,17.7,13.4,9.96,7.34,5.32,3.78,2.62,1.78,1.18,0.77,0.5,0.32
261540.9,899,739,589,454,340,251,186,138,105,81.3,63.1,49.3,38.6,29.9,23.1,17.6,13.3,9.91,7.3,5.29,3.76,2.61,1.77,1.18,0.77,0.5,0.32
261541,889,731,583,449,337,249,184,137,104,80.7,62.8,49,38.3,29.8,22.9,17.5,13.2,9.86,7.26,5.27,3.75,2.6,1.77,1.18,0.77,0.5,0.32
261541.1,879,723,577,444,333,247,183,136,104,80.1,62.4,48.7,38,29.6,22.8,17.4,13.1,9.8,7.22,5.24,3.73,2.59,1.76,1.17,0.77,0.49,0.32
261541.2,869,715,570,440,330,244,181,135,103,79.5,62,48.5,37.8,29.4,22.6,17.3,13.1,9.75,7.18,5.21,3.71,2.58,1.75,1.17,0.76,0.49,0.32
261541.3,859,707,564,435,326,242,180,134,102,78.9,61.6,48.2,37.5,29.2,22.5,17.2,13,9.69,7.15,5.19,3.69,2.57,1.75,1.16,0.76,0.49,0.32
261541.4,850,699,558,431,323,240,178,133,101,78.3,61.2,47.9,37.2,29,22.4,17.1,12.9,9.64,7.11,5.16,3.67,2.56,1.74,1.16,0.76,0.49,0.32
261541.5,841,691,552,426,320,238,177,132,101,77.7,60.7,47.5,36.9,28.8,22.2,17,12.8,9.58,7.07,5.13,3.66,2.55,1.73,1.16,0.76,0.49,0.32
261541.6,832,684,546,422,317,236,175,131,99.9,77.1,60.2,47.2,36.7,28.6,22.1,16.9,12.7,9.53,7.03,5.11,3.64,2.54,1.73,1.15,0.76,0.49,0.31
261541.7,823,677,541,418,314,234,174,130,99.1,76.5,59.8,46.8,36.4,28.3,21.9,16.7,12.7,9.47,6.99,5.08,3.62,2.52,1.72,1.15,0.75,0.49,0.31
261541.8,814,669,535,414,311,232,172,129,98.3,75.9,59.3,46.5,36.1,28.1,21.8,16.6,12.6,9.42,6.95,5.06,3.6,2.51,1.71,1.14,0.75,0.49,0.31
261541.9,806,663,530,410,309,230,171,128,97.6,75.3,58.8,46.1,35.9,27.9,21.6,16.5,12.5,9.36,6.91,5.03,3.58,2.5,1.71,1.14,0.75,0.48,0.31
261542,798,656,525,406,306,228,169,127,96.8,74.8,58.4,45.7,35.6,27.7,21.5,16.4,12.4,9.31,6.88,5.01,3.57,2.49,1.7,1.14,0.75,0.48,0.31
261542.1,791,650,520,402,303,226,168,126,96.1,74.3,57.9,45.4,35.3,27.5,21.3,16.3,12.3,9.26,6.84,4.98,3.55,2.48,1.7,1.13,0.74,0.48,0.31
261542.2,783,644,516,399,301,224,167,125,95.4,73.7,57.5,45,35.1,27.4,21.2,16.2,12.2,9.21,6.81,4.96,3.53,2.47,1.69,1.13,0.74,0.48,0.31
261542.3,776,638,511,396,299,222,165,124,94.7,73.3,57,44.7,34.9,27.2,21,16.1,12.2,9.16,6.77,4.93,3.52,2.46,1.68,1.12,0.74,0.48,0.31
261542.4,769,633,507,393,296,221,164,124,94,72.8,56.6,44.4,34.7,27,20.9,16,12.1,9.11,6.74,4.91,3.5,2.45,1.68,1.12,0.74,0.48,0.31
261542.5,763,628,503,390,294,219,163,123,93.4,72.3,56.2,44.1,34.4,26.8,20.8,15.9,12,9.06,6.7,4.89,3.49,2.44,1.67,1.12,0.73,0.48,0.31
261542.6,757,624,500,387,293,218,162,122,92.8,71.9,55.9,43.8,34.2,26.7,20.7,15.8,12,9.01,6.67,4.86,3.47,2.43,1.67,1.11,0.73,0.48,0.31
261542.7,752,620,497,385,291,217,161,121,92.3,71.4,55.5,43.5,34,26.5,20.5,15.7,11.9,8.97,6.64,4.84,3.46,2.43,1.66,1.11,0.73,0.47,0.31
261542.8,748,616,494,383,290,216,160,120,91.9,71,55.2,43.2,33.9,26.4,20.4,15.6,11.8,8.92,6.61,4.82,3.44,2.42,1.66,1.11,0.73,0.47,0.31
261542.9,744,613,492,381,288,215,160,120,91.4,70.7,54.9,43,33.7,26.3,20.3,15.5,11.8,8.88,6.58,4.8,3.43,2.41,1.65,1.1,0.73,0.47,0.31
261543,741,611,490,380,287,214,159,119,91.1,70.3,54.6,42.8,33.5,26.1,20.2,15.5,11.7,8.84,6.55,4.78,3.42,2.4,1.65,1.1,0.73,0.47,0.31
261543.1,739,609,489,379,286,213,158,119,90.7,70,54.4,42.6,33.4,26,20.1,15.4,11.7,8.8,6.53,4.76,3.4,2.39,1.64,1.1,0.72,0.47,0.31
261543.2,738,608,488,378,286,213,158,119,90.4,69.7,54.2,42.4,33.2,25.9,20,15.3,11.6,8.77,6.5,4.74,3.39,2.38,1.64,1.1,0.72,0.47,0.31
261543.3,737,607,487,377,285,213,158,118,90.2,69.5,54,42.2,33.1,25.8,20,15.3,11.6,8.73,6.48,4.73,3.38,2.38,1.63,1.09,0.72,0.47,0.3
261543.4,736,607,487,377,285,212,158,118,90,69.3,53.9,42.1,32.9,25.7,19.9,15.2,11.5,8.7,6.45,4.71,3.37,2.37,1.63,1.09,0.72,0.47,0.3
261543.5,736,607,486,377,285,212,158,118,89.8,69.1,53.8,41.9,32.8,25.6,19.8,15.2,11.5,8.67,6.43,4.69,3.36,2.36,1.62,1.09,0.72,0.47,0.3
261543.6,736,607,486,377,285,212,157,118,89.6,68.9,53.7,41.8,32.7,25.5,19.7,15.1,11.5,8.63,6.4,4.68,3.34,2.35,1.62,1.08,0.72,0.47,0.3
261543.7,736,607,487,377,285,212,157,118,89.5,68.8,53.6,41.7,32.6,25.4,19.7,15.1,11.4,8.6,6.38,4.66,3.33,2.35,1.61,1.08,0.71,0.47,0.3
261543.8,737,608,487,378,285,212,158,118,89.4,68.7,53.5,41.6,32.5,25.3,19.6,15,11.4,8.57,6.36,4.64,3.32,2.34,1.61,1.08,0.71,0.47,0.3
261543.9,738,608,487,378,286,212,158,118,89.3,68.6,53.4,41.6,32.4,25.3,19.5,15,11.4,8.54,6.34,4.63,3.31,2.34,1.61,1.08,0.71,0.47,0.3
261544,739,609,488,379,286,212,158,118,89.3,68.6,53.2,41.5,32.4,25.2,19.5,14.9,11.3,8.52,6.32,4.61,3.3,2.33,1.6,1.08,0.71,0.47,0.3
261544.1,739,610,489,379,286,213,158,118,89.2,68.5,53.1,41.4,32.3,25.1,19.4,14.9,11.3,8.49,6.3,4.6,3.29,2.32,1.6,1.07,0.71,0.46,0.3
261544.2,740,611,489,380,287,213,158,118,89.2,68.4,53,41.3,32.2,25,19.4,14.8,11.3,8.46,6.28,4.59,3.28,2.32,1.59,1.07,0.71,0.46,0.3
261544.3,741,612,490,381,287,213,158,118,89.2,68.3,52.9,41.3,32.1,25,19.3,14.8,11.2,8.44,6.26,4.57,3.28,2.31,1.59,1.07,0.71,0.46,0.3
261544.4,742,612,491,382,288,214,158,118,89.2,68.2,52.8,41.2,32.1,24.9,19.2,14.7,11.2,8.41,6.24,4.56,3.27,2.31,1.59,1.07,0.71,0.46,0.3
261544.5,743,613,492,383,289,214,158,118,89.2,68.1,52.7,41.1,32,24.8,19.2,14.7,11.2,8.39,6.22,4.55,3.26,2.3,1.58,1.07,0.7,0.46,0.3
261544.6,744,614,493,384,289,214,158,118,89.2,68.1,52.6,41,31.9,24.7,19.1,14.7,11.1,8.37,6.2,4.53,3.25,2.3,1.58,1.06,0.7,0.46,0.3
261544.7,745,616,494,385,290,215,159,118,89.2,68,52.5,40.9,31.8,24.7,19.1,14.6,11.1,8.34,6.19,4.52,3.24,2.29,1.58,1.06,0.7,0.46,0.3
261544.8,747,617,496,386,291,215,159,118,89.2,68,52.4,40.9,31.7,24.6,19,14.6,11.1,8.32,6.17,4.51,3.24,2.29,1.58,1.06,0.7,0.46,0.3
261544.9,749,619,497,387,292,216,159,118,89.2,68,52.3,40.8,31.7,24.6,19,14.5,11,8.3,6.16,4.5,3.23,2.28,1.57,1.06,0.7,0.46,0.3
261545,751,621,499,389,293,217,160,119,89.3,68,52.3,40.7,31.6,24.5,18.9,14.5,11,8.28,6.14,4.49,3.22,2.28,1.57,1.06,0.7,0.46,0.3
261545.1,753,623,502,390,295,218,160,119,89.4,68,52.2,40.6,31.6,24.5,18.9,14.5,11,8.27,6.13,4.48,3.22,2.28,1.57,1.06,0.7,0.46,0.3
261545.2,756,626,504,392,296,219,161,119,89.5,68.1,52.2,40.5,31.5,24.4,18.9,14.4,11,8.25,6.12,4.47,3.21,2.27,1.57,1.06,0.7,0.46,0.3
261545.3,759,629,507,394,298,220,162,120,89.7,68.1,52.2,40.5,31.5,24.4,18.8,14.4,10.9,8.23,6.11,4.46,3.21,2.27,1.57,1.06,0.7,0.46,0.3
261545.4,763,632,510,397,299,221,163,120,89.9,68.2,52.3,40.5,31.4,24.4,18.8,14.4,10.9,8.22,6.1,4.46,3.2,2.27,1.56,1.05,0.7,0.46,0.3
261545.5,766,636,513,399,301,223,164,121,90.3,68.3,52.3,40.5,31.4,24.3,18.8,14.4,10.9,8.21,6.09,4.45,3.2,2.27,1.56,1.05,0.7,0.46,0.3
261545.6,771,640,516,402,304,224,165,121,90.6,68.5,52.4,40.5,31.4,24.3,18.8,14.3,10.9,8.2,6.08,4.44,3.2,2.26,1.56,1.05,0.7,0.46,0.3
261545.7,775,645,520,405,306,226,166,122,91,68.6,52.5,40.5,31.4,24.3,18.8,14.3,10.9,8.19,6.08,4.44,3.19,2.26,1.56,1.05,0.7,0.46,0.3
261545.8,780,649,524,408,308,228,167,123,91.4,68.8,52.6,40.6,31.4,24.3,18.8,14.3,10.9,8.18,6.07,4.44,3.19,2.26,1.56,1.05,0.7,0.46,0.3
261545.9,785,654,528,412,311,230,168,123,91.8,68.9,52.7,40.7,31.4,24.3,18.8,14.3,10.9,8.17,6.07,4.43,3.19,2.26,1.56,1.05,0.7,0.45,0.3
261546,791,659,533,416,314,232,170,124,92.3,69.1,52.8,40.7,31.4,24.3,18.8,14.3,10.9,8.17,6.06,4.43,3.19,2.26,1.56,1.05,0.7,0.45,0.3
261546.1,797,664,537,419,317,234,171,125,92.8,69.4,52.9,40.8,31.5,24.4,18.8,14.3,10.9,8.17,6.06,4.43,3.19,2.26,1.56,1.05,0.7,0.45,0.3
261546.2,802,669,542,423,320,236,173,126,93.3,69.7,53.1,40.9,31.5,24.4,18.8,14.3,10.9,8.17,6.06,4.43,3.19,2.26,1.56,1.05,0.7,0.45,0.3
261546.3,809,675,547,428,324,239,174,127,93.9,70,53.2,41,31.5,24.4,18.8,14.3,10.9,8.17,6.06,4.43,3.19,2.26,1.56,1.05,0.7,0.45,0.3
261546.4,815,681,552,432,327,241,176,128,94.5,70.4,53.4,41.2,31.6,24.5,18.8,14.3,10.9,8.17,6.07,4.43,3.19,2.26,1.56,1.05,0.7,0.45,0.29
261546.5,821,686,557,437,331,244,178,129,95.1,70.8,53.6,41.3,31.7,24.5,18.8,14.4,10.9,8.17,6.07,4.44,3.19,2.26,1.56,1.05,0.7,0.45,0.29
261546.6,828,693,563,441,334,246,179,130,95.8,71.2,53.8,41.5,31.8,24.5,18.9,14.4,10.9,8.18,6.07,4.44,3.2,2.26,1.56,1.05,0.7,0.45,0.29
261546.7,835,699,568,446,338,249,181,131,96.6,71.7,54,41.7,31.9,24.6,18.9,14.4,10.9,8.19,6.08,4.44,3.2,2.26,1.56,1.05,0.7,0.45,0.29
261546.8,842,705,574,451,342,252,183,133,97.4,72.1,54.3,41.8,32,24.7,18.9,14.4,10.9,8.2,6.09,4.45,3.2,2.27,1.56,1.05,0.7,0.45,0.29
261546.9,849,712,580,456,346,255,185,134,98.2,72.7,54.6,42,32.1,24.7,19,14.5,11,8.21,6.1,4.45,3.21,2.27,1.56,1.05,0.7,0.45,0.29
261547,856,719,586,461,350,258,188,135,99.1,73.2,54.9,42.1,32.2,24.8,19,14.5,11,8.22,6.11,4.46,3.21,2.27,1.57,1.06,0.7,0.45,0.29
261547.1,864,726,592,466,354,262,190,137,100,73.7,55.2,42.3,32.3,24.9,19.1,14.6,11,8.24,6.12,4.47,3.22,2.27,1.57,1.06,0.7,0.45,0.29
261547.2,871,733,599,472,358,265,192,138,101,74.3,55.6,42.4,32.5,25,19.1,14.6,11,8.25,6.13,4.48,3.22,2.28,1.57,1.06,0.7,0.45,0.29
261547.3,879,740,605,477,363,268,195,140,102,74.8,56,42.6,32.6,25.1,19.2,14.6,11.1,8.27,6.14,4.49,3.23,2.28,1.57,1.06,0.7,0.45,0.29
261547.4,887,748,612,483,367,272,197,141,103,75.4,56.3,42.8,32.8,25.2,19.3,14.7,11.1,8.29,6.16,4.5,3.23,2.28,1.57,1.06,0.7,0.45,0.29
261547.5,894,755,618,488,372,275,199,143,104,76,56.7,43.1,32.9,25.3,19.3,14.7,11.1,8.31,6.17,4.51,3.24,2.29,1.58,1.06,0.7,0.45,0.29
261547.6,902,762,625,494,376,278,201,144,105,76.6,57,43.3,33.1,25.4,19.4,14.8,11.2,8.34,6.19,4.52,3.25,2.29,1.58,1.06,0.7,0.45,0.29
261547.7,910,769,631,499,381,281,204,146,106,77.2,57.4,43.5,33.3,25.5,19.5,14.8,11.2,8.36,6.2,4.53,3.26,2.3,1.58,1.06,0.7,0.45,0.29
261547.8,918,776,637,504,385,285,206,147,107,77.7,57.7,43.7,33.4,25.6,19.6,14.9,11.3,8.39,6.22,4.54,3.26,2.3,1.58,1.06,0.7,0.45,0.29
261547.9,926,783,644,510,389,288,208,149,108,78.4,58.1,44,33.6,25.7,19.7,15,11.3,8.41,6.24,4.56,3.27,2.31,1.59,1.07,0.7,0.45,0.29
261548,934,790,650,515,394,291,210,150,109,79,58.5,44.2,33.8,25.8,19.8,15,11.3,8.44,6.26,4.57,3.28,2.31,1.59,1.07,0.7,0.45,0.29
261548.1,942,798,656,521,398,294,213,152,110,79.6,58.9,44.5,34,26,19.8,15.1,11.4,8.47,6.28,4.58,3.29,2.32,1.59,1.07,0.7,0.45,0.29
261548.2,950,805,662,526,402,297,215,154,111,80.2,59.3,44.7,34.2,26.1,19.9,15.1,11.4,8.5,6.3,4.6,3.3,2.32,1.59,1.07,0.7,0.45,0.29
261548.3,958,812,669,531,406,300,217,155,112,80.9,59.7,45,34.3,26.3,20,15.2,11.5,8.53,6.32,4.61,3.31,2.33,1.6,1.07,0.7,0.45,0.29
261548.4,965,819,675,536,411,303,220,157,113,81.5,60.1,45.3,34.5,26.4,20.1,15.3,11.5,8.57,6.35,4.63,3.32,2.33,1.6,1.07,0.7,0.45,0.29
261548.5,973,826,681,541,415,306,222,158,114,82.2,60.6,45.6,34.7,26.5,20.2,15.4,11.6,8.6,6.37,4.65,3.33,2.34,1.6,1.08,0.7,0.45,0.29
261548.6,981,833,687,546,418,309,224,160,115,82.9,61,45.9,34.9,26.7,20.3,15.4,11.6,8.64,6.39,4.66,3.34,2.35,1.61,1.08,0.7,0.45,0.29
261548.7,988,839,693,551,422,312,226,161,116,83.6,61.4,46.2,35.2,26.8,20.4,15.5,11.7,8.67,6.42,4.68,3.35,2.35,1.61,1.08,0.7,0.46,0.29
261548.8,995,845,698,556,426,315,228,163,117,84.3,61.9,46.5,35.4,27,20.6,15.6,11.7,8.71,6.44,4.69,3.36,2.36,1.61,1.08,0.7,0.46,0.29
261548.9,1000,851,703,560,429,318,230,164,118,85,62.3,46.8,35.6,27.1,20.7,15.7,11.8,8.75,6.47,4.71,3.37,2.37,1.62,1.08,0.71,0.46,0.29
261549,1010,857,709,564,432,320,232,166,118,85.6,62.8,47.1,35.8,27.3,20.8,15.7,11.8,8.79,6.5,4.73,3.39,2.37,1.62,1.09,0.71,0.46,0.29
261549.1,1010,862,713,568,436,323,234,167,119,86.3,63.3,47.4,36.1,27.4,20.9,15.8,11.9,8.83,6.52,4.75,3.4,2.38,1.63,1.09,0.71,0.46,0.29
261549.2,1020,867,718,572,439,325,236,168,120,86.9,63.7,47.8,36.3,27.6,21,15.9,12,8.88,6.55,4.76,3.41,2.39,1.63,1.09,0.71,0.46,0.29
261549.3,1030,872,722,576,442,328,238,170,121,87.6,64.1,48.1,36.5,27.8,21.1,16,12,8.92,6.58,4.78,3.42,2.39,1.63,1.09,0.71,0.46,0.29
261549.4,1030,877,727,580,445,330,239,171,122,88.2,64.6,48.4,36.7,27.9,21.2,16.1,12.1,8.96,6.6,4.8,3.43,2.4,1.64,1.09,0.71,0.46,0.29
261549.5,1040,882,731,584,448,333,241,172,123,88.8,65,48.7,36.9,28.1,21.3,16.2,12.1,9,6.63,4.82,3.44,2.41,1.64,1.1,0.71,0.46,0.29
261549.6,1040,887,735,587,451,335,243,174,124,89.4,65.4,49,37.1,28.2,21.5,16.2,12.2,9.05,6.66,4.83,3.45,2.42,1.65,1.1,0.71,0.46,0.29
261549.7,1050,892,740,591,455,337,245,175,125,90,65.9,49.3,37.3,28.4,21.6,16.3,12.3,9.09,6.68,4.85,3.47,2.42,1.65,1.1,0.71,0.46,0.29
261549.8,1050,897,744,595,458,340,247,176,126,90.7,66.3,49.5,37.5,28.5,21.7,16.4,12.3,9.13,6.71,4.87,3.48,2.43,1.65,1.1,0.71,0.46,0.29
261549.9,1060,902,749,599,461,342,249,178,127,91.3,66.7,49.8,37.7,28.7,21.8,16.5,12.4,9.17,6.74,4.89,3.49,2.44,1.66,1.1,0.72,0.46,0.29
261550,1060,907,754,603,464,345,251,179,128,91.9,67.2,50.1,37.9,28.9,21.9,16.6,12.4,9.22,6.76,4.9,3.5,2.44,1.66,1.11,0.72,0.46,0.29
261550.1,1070,913,759,607,468,348,252,180,129,92.6,67.6,50.4,38.1,29,22,16.7,12.5,9.26,6.79,4.92,3.51,2.45,1.67,1.11,0.72,0.46,0.29
261550.2,1080,919,764,611,471,350,254,182,130,93.2,68,50.7,38.4,29.2,22.1,16.7,12.6,9.3,6.81,4.93,3.52,2.46,1.67,1.11,0.72,0.46,0.29
261550.3,1080,926,769,616,475,353,256,183,131,93.9,68.5,51,38.6,29.3,22.2,16.8,12.6,9.34,6.84,4.95,3.53,2.46,1.67,1.11,0.72,0.46,0.29
261550.4,1090,933,775,620,478,356,259,185,132,94.6,68.9,51.4,38.8,29.5,22.4,16.9,12.7,9.37,6.86,4.96,3.54,2.47,1.68,1.11,0.72,0.46,0.29
261550.5,1100,939,781,625,482,359,261,186,133,95.3,69.4,51.7,39,29.6,22.5,17,12.7,9.41,6.88,4.98,3.55,2.47,1.68,1.11,0.72,0.46,0.29
261550.6,1110,946,787,629,485,362,263,188,134,96,69.9,52.1,39.3,29.8,22.6,17.1,12.8,9.44,6.9,4.99,3.56,2.48,1.68,1.12,0.72,0.46,0.29
261550.7,1110,952,792,633,489,365,265,189,135,96.7,70.3,52.4,39.5,29.9,22.7,17.1,12.8,9.48,6.92,5,3.57,2.48,1.68,1.12,0.72,0.46,0.29
261550.8,1120,958,797,638,492,367,267,190,136,97.4,70.8,52.8,39.7,30.1,22.8,17.2,12.9,9.51,6.94,5.02,3.57,2.49,1.69,1.12,0.72,0.46,0.29
261550.9,1120,963,801,641,495,370,269,192,137,98.1,71.2,53.1,39.9,30.2,22.9,17.3,12.9,9.54,6.96,5.03,3.58,2.49,1.69,1.12,0.72,0.46,0.29
261551,1130,967,805,645,498,372,271,193,138,98.7,71.6,53.4,40.1,30.3,23,17.3,13,9.56,6.98,5.04,3.59,2.5,1.69,1.12,0.72,0.46,0.29
261551.1,1130,970,808,648,501,374,273,194,139,99.3,72,53.7,40.3,30.5,23,17.4,13,9.59,6.99,5.05,3.59,2.5,1.69,1.12,0.72,0.46,0.29
261551.2,1130,972,810,650,503,376,274,196,140,99.9,72.4,53.9,40.4,30.6,23.1,17.4,13,9.61,7,5.06,3.6,2.5,1.69,1.12,0.72,0.46,0.29
261551.3,1130,974,812,652,505,377,276,197,141,100,72.7,54.1,40.6,30.7,23.2,17.5,13.1,9.63,7.02,5.06,3.6,2.5,1.69,1.12,0.72,0.46,0.3
261551.4,1130,975,813,654,506,378,277,198,141,101,73.1,54.3,40.7,30.8,23.3,17.5,13.1,9.65,7.03,5.07,3.61,2.51,1.7,1.12,0.72,0.46,0.3
261551.5,1130,974,813,655,507,380,278,198,142,101,73.4,54.4,40.9,30.9,23.3,17.6,13.1,9.66,7.04,5.08,3.61,2.51,1.7,1.12,0.72,0.46,0.3
261551.6,1130,973,813,655,508,380,279,199,143,102,73.6,54.6,41,30.9,23.4,17.6,13.1,9.67,7.04,5.08,3.61,2.51,1.7,1.12,0.72,0.46,0.3
261551.7,1130,972,812,655,509,381,280,200,143,102,73.9,54.7,41.1,31,23.4,17.6,13.1,9.68,7.05,5.08,3.61,2.51,1.7,1.12,0.72,0.46,0.3
261551.8,1130,969,810,654,509,381,280,200,143,102,74.1,54.9,41.1,31.1,23.5,17.6,13.2,9.69,7.06,5.09,3.62,2.51,1.7,1.12,0.72,0.46,0.3
261551.9,1120,965,808,653,508,381,280,201,144,103,74.3,55,41.2,31.1,23.5,17.7,13.2,9.7,7.06,5.09,3.62,2.51,1.7,1.12,0.72,0.46,0.3
261552,1120,961,805,651,507,381,280,201,144,103,74.4,55.1,41.2,31.1,23.5,17.7,13.2,9.7,7.06,5.09,3.62,2.51,1.7,1.12,0.72,0.46,0.29
261552.1,1110,956,801,649,506,380,280,201,144,103,74.5,55.1,41.3,31.1,23.5,17.7,13.2,9.7,7.06,5.09,3.62,2.51,1.69,1.12,0.72,0.46,0.29
261552.2,1100,951,797,646,504,380,279,201,144,103,74.5,55.1,41.3,31.1,23.5,17.7,13.2,9.7,7.06,5.09,3.62,2.51,1.69,1.12,0.72,0.46,0.29
261552.3,1100,945,793,643,502,379,279,201,144,103,74.5,55,41.3,31.1,23.5,17.7,13.2,9.69,7.06,5.09,3.61,2.51,1.69,1.12,0.72,0.46,0.29
261552.4,1090,940,788,639,500,377,278,201,143,103,74.5,55,41.2,31.1,23.5,17.6,13.1,9.69,7.06,5.09,3.61,2.5,1.69,1.12,0.72,0.46,0.29
261552.5,1080,934,784,636,498,376,277,200,143,103,74.4,54.9,41.2,31,23.5,17.6,13.1,9.68,7.05,5.08,3.61,2.5,1.69,1.12,0.72,0.46,0.29
261552.6,1070,928,779,632,495,374,276,200,143,102,74.3,54.8,41.2,31,23.4,17.6,13.1,9.67,7.05,5.08,3.61,2.5,1.69,1.11,0.72,0.46,0.29
261552.7,1070,922,774,629,493,373,275,199,142,102,74.1,54.7,41.1,30.9,23.4,17.6,13.1,9.66,7.04,5.08,3.6,2.5,1.69,1.11,0.72,0.46,0.29
261552.8,1060,916,769,625,490,371,274,198,142,102,73.9,54.5,41,30.9,23.3,17.5,13.1,9.64,7.03,5.07,3.6,2.49,1.68,1.11,0.72,0.46,0.29
261552.9,1050,910,764,621,487,369,272,197,141,102,73.7,54.4,41,30.8,23.3,17.5,13,9.63,7.02,5.06,3.6,2.49,1.68,1.11,0.72,0.46,0.29
261553,1050,903,759,617,484,367,271,197,141,101,73.5,54.2,40.9,30.8,23.2,17.5,13,9.61,7.01,5.06,3.59,2.49,1.68,1.11,0.72,0.46,0.29
261553.1,1040,897,754,613,481,365,270,196,140,101,73.3,54,40.8,30.7,23.2,17.4,13,9.59,7,5.05,3.59,2.49,1.68,1.11,0.72,0.46,0.29
261553.2,1030,891,749,609,478,363,268,195,140,101,73,53.8,40.7,30.6,23.1,17.4,13,9.57,6.99,5.04,3.58,2.48,1.68,1.11,0.71,0.46,0.29
261553.3,1020,884,743,605,475,361,267,194,139,100,72.8,53.7,40.6,30.5,23.1,17.4,12.9,9.55,6.97,5.03,3.58,2.48,1.67,1.1,0.71,0.46,0.29
261553.4,1020,878,738,601,472,359,266,193,139,100,72.6,53.6,40.5,30.5,23,17.3,12.9,9.53,6.96,5.02,3.57,2.47,1.67,1.1,0.71,0.46,0.29
261553.5,1010,872,733,597,469,357,264,192,138,99.7,72.4,53.5,40.3,30.4,22.9,17.3,12.9,9.51,6.94,5.01,3.56,2.47,1.67,1.1,0.71,0.46,0.29
261553.6,1000,865,728,593,466,355,263,191,138,99.4,72.2,53.4,40.2,30.3,22.9,17.2,12.8,9.48,6.93,5,3.55,2.46,1.66,1.1,0.71,0.46,0.29
261553.7,992,859,723,589,463,353,262,190,137,99,71.9,53.3,40.1,30.2,22.8,17.2,12.8,9.46,6.91,4.99,3.55,2.46,1.66,1.1,0.71,0.46,0.29
261553.8,984,852,718,585,460,350,260,189,137,98.6,71.7,53.2,39.9,30.1,22.7,17.1,12.8,9.43,6.89,4.97,3.54,2.45,1.66,1.1,0.71,0.46,0.29
261553.9,976,845,712,580,457,348,259,188,136,98.2,71.5,53,39.8,30,22.6,17.1,12.7,9.4,6.87,4.96,3.53,2.45,1.65,1.09,0.71,0.46,0.29
261554,968,838,707,576,453,346,257,187,136,97.8,71.2,52.7,39.6,29.9,22.6,17,12.7,9.37,6.85,4.95,3.52,2.44,1.65,1.09,0.71,0.46,0.29
261554.1,959,831,701,571,450,344,256,186,135,97.3,71,52.5,39.5,29.8,22.5,17,12.7,9.34,6.83,4.93,3.51,2.44,1.65,1.09,0.71,0.46,0.29
261554.2,951,824,695,567,447,341,254,185,134,96.9,70.7,52.3,39.3,29.7,22.4,16.9,12.6,9.31,6.81,4.92,3.5,2.43,1.64,1.09,0.71,0.46,0.29
261554.3,942,816,689,562,443,339,253,184,134,96.4,70.4,52.1,39.2,29.6,22.3,16.8,12.6,9.28,6.78,4.9,3.49,2.42,1.64,1.09,0.71,0.46,0.29
261554.4,934,809,684,558,440,336,251,183,133,96,70.1,51.8,39,29.5,22.2,16.8,12.5,9.25,6.76,4.89,3.48,2.42,1.64,1.08,0.71,0.46,0.29
261554.5,925,801,678,553,437,334,250,182,132,95.5,69.8,51.6,38.9,29.3,22.1,16.7,12.5,9.22,6.74,4.87,3.47,2.41,1.63,1.08,0.71,0.45,0.29
261554.6,917,794,672,549,433,332,248,181,131,95,69.4,51.4,38.7,29.2,22,16.6,12.4,9.18,6.72,4.86,3.46,2.41,1.63,1.08,0.7,0.45,0.29
261554.7,909,787,666,544,430,329,246,180,131,94.5,69.1,51.2,38.5,29.1,22,16.5,12.4,9.15,6.7,4.84,3.45,2.4,1.63,1.08,0.7,0.45,0.29
261554.8,901,780,661,540,427,327,245,179,130,94,68.8,50.9,38.4,29,21.9,16.5,12.3,9.12,6.68,4.83,3.44,2.39,1.62,1.08,0.7,0.45,0.29
261554.9,893,773,655,536,424,325,243,178,129,93.5,68.4,50.7,38.2,28.8,21.8,16.4,12.3,9.09,6.66,4.81,3.43,2.39,1.62,1.08,0.7,0.45,0.29
261555,886,767,650,532,421,323,242,177,128,93,68,50.4,38,28.7,21.7,16.3,12.2,9.06,6.63,4.8,3.42,2.38,1.62,1.07,0.7,0.45,0.29
261555.1,879,761,645,528,418,321,240,176,128,92.5,67.7,50.1,37.8,28.6,21.6,16.3,12.2,9.02,6.61,4.78,3.41,2.38,1.61,1.07,0.7,0.45,0.29
